
,Date,Time,Channel,Tag,ID,Antenna,Power,Latitude,Longitude
06/26/24,07:22:11,1,20,A0,68,+42.3818883,-72.4587017
06/26/24,07:22:20,1,60,A0,109,+42.3819383,-72.4587317
06/26/24,07:22:22,1,18,A0,74,+42.3819383,-72.4587317
06/26/24,07:22:40,1,60,A0,111,+42.3818700,-72.4585981
06/26/24,07:22:42,1,18,A0,62,+42.3818650,-72.4585864
06/26/24,07:22:46,1,57,A0,66,+42.3818767,-72.4585717
06/26/24,07:23:00,1,60,A0,86,+42.3819183,-72.4585233
06/26/24,07:23:02,1,62,A0,65,+42.3819167,-72.4585183
06/26/24,07:23:03,1,14,A0,63,+42.3819183,-72.4585197
06/26/24,07:23:06,1,57,A0,66,+42.3819033,-72.4585017
06/26/24,07:23:11,1,20,A0,65,+42.3819050,-72.4585017
06/26/24,07:23:20,1,60,A0,81,+42.3819050,-72.4585017
06/26/24,07:23:22,1,18,A0,73,+42.3819050,-72.4585017
06/26/24,07:23:26,1,57,A0,71,+42.3819050,-72.4585017
06/26/24,07:23:40,1,60,A0,83,+42.3819067,-72.4585033
06/26/24,07:23:42,1,18,A0,72,+42.3819067,-72.4585017
06/26/24,07:23:55,1,56,A0,73,+42.3819067,-72.4585017
06/26/24,07:23:56,1,19,A0,76,+42.3819067,-72.4585017
06/26/24,07:24:00,1,60,A0,106,+42.3819083,-72.4585033
06/26/24,07:24:01,1,18,A0,76,+42.3819083,-72.4585033
06/26/24,07:24:02,1,62,A0,67,+42.3819083,-72.4585033
06/26/24,07:24:03,1,14,A0,74,+42.3819083,-72.4585033
06/26/24,07:24:06,1,57,A0,79,+42.3819083,-72.4585033
06/26/24,07:24:20,1,60,A0,93,+42.3819067,-72.4585117
06/26/24,07:24:21,1,59,A0,72,+42.3819067,-72.4585131
06/26/24,07:24:21,1,18,A0,72,+42.3819067,-72.4585131
06/26/24,07:24:26,1,57,A0,74,+42.3819067,-72.4585150
06/26/24,07:24:40,1,60,A0,79,+42.3818983,-72.4585333
06/26/24,07:24:41,1,18,A0,72,+42.3818967,-72.4585333
06/26/24,07:24:43,1,14,A0,74,+42.3818883,-72.4585364
06/26/24,07:24:46,1,57,A0,71,+42.3818800,-72.4585517
06/26/24,07:25:20,1,60,A0,95,+42.3818667,-72.4586597
06/26/24,07:26:00,1,60,A0,102,+42.3817833,-72.4587633
06/26/24,07:26:02,1,62,A0,83,+42.3817817,-72.4587633
06/26/24,07:26:20,1,60,A0,110,+42.3817817,-72.4587650
06/26/24,07:26:40,1,60,A0,98,+42.3817833,-72.4587614
06/26/24,07:27:00,1,60,A0,96,+42.3817833,-72.4587664
06/26/24,07:27:06,1,57,A0,84,+42.3817833,-72.4587664
06/26/24,07:27:20,1,60,A0,89,+42.3817850,-72.4587700
06/26/24,07:27:41,1,18,A0,97,+42.3817750,-72.4587733
06/26/24,07:27:46,1,57,A0,93,+42.3817717,-72.4587800
06/26/24,07:28:21,1,18,A0,86,+42.3816700,-72.4590233
06/26/24,07:28:26,1,57,A0,84,+42.3816483,-72.4590383
06/26/24,07:28:46,1,57,A0,94,+42.3815533,-72.4592083
06/26/24,07:28:55,1,56,A0,89,+42.3815450,-72.4592933
06/26/24,07:29:01,1,18,A0,98,+42.3815167,-72.4593317
06/26/24,07:29:03,1,14,A0,87,+42.3815150,-72.4593400
06/26/24,07:29:06,1,57,A0,103,+42.3814800,-72.4593631
06/26/24,07:29:21,1,59,A0,88,+42.3813633,-72.4594531
06/26/24,07:29:21,1,18,A0,117,+42.3813633,-72.4594531
06/26/24,07:29:22,1,62,A0,99,+42.3813533,-72.4594633
06/26/24,07:29:23,1,14,A0,100,+42.3813433,-72.4594633
06/26/24,07:29:26,1,57,A0,124,+42.3813467,-72.4594814
06/26/24,07:29:31,1,20,A0,95,+42.3813383,-72.4594850
06/26/24,07:29:35,1,56,A0,97,+42.3813350,-72.4594850
06/26/24,07:29:36,1,19,A0,94,+42.3813350,-72.4594850
06/26/24,07:29:41,1,18,A0,85,+42.3813667,-72.4594550
06/26/24,07:29:42,1,62,A0,95,+42.3813667,-72.4594550
06/26/24,07:29:43,1,14,A0,98,+42.3813817,-72.4594333
06/26/24,07:29:46,1,57,A0,94,+42.3813900,-72.4594314
06/26/24,07:29:51,1,20,A0,65,+42.3813900,-72.4594314
06/26/24,07:29:55,1,56,A0,69,+42.3813900,-72.4594300
06/26/24,07:29:56,1,19,A0,70,+42.3813900,-72.4594300
06/26/24,07:30:00,1,60,A0,63,+42.3813900,-72.4594300
06/26/24,07:30:01,1,59,A0,69,+42.3813900,-72.4594300
06/26/24,07:30:01,1,18,A0,70,+42.3813900,-72.4594300
06/26/24,07:30:02,1,62,A0,67,+42.3813900,-72.4594300
06/26/24,07:30:03,1,14,A0,110,+42.3813900,-72.4594300
06/26/24,07:30:06,1,57,A0,116,+42.3813900,-72.4594333
06/26/24,07:30:11,1,20,A0,97,+42.3813900,-72.4594333
06/26/24,07:30:15,1,56,A0,105,+42.3813900,-72.4594333
06/26/24,07:30:16,1,19,A0,83,+42.3813900,-72.4594333
06/26/24,07:30:21,1,59,A0,81,+42.3813900,-72.4594333
06/26/24,07:30:21,1,18,A0,109,+42.3813900,-72.4594333
06/26/24,07:30:22,1,62,A0,107,+42.3813900,-72.4594333
06/26/24,07:30:26,1,57,A0,116,+42.3813900,-72.4594350
06/26/24,07:30:35,1,56,A0,95,+42.3813900,-72.4594350
06/26/24,07:30:36,1,19,A0,109,+42.3813900,-72.4594350
06/26/24,07:30:41,1,18,A0,121,+42.3813717,-72.4594764
06/26/24,07:30:42,1,62,A0,97,+42.3813683,-72.4594833
06/26/24,07:30:43,1,14,A0,94,+42.3813650,-72.4594917
06/26/24,07:30:46,1,57,A0,129,+42.3813383,-72.4595097
06/26/24,07:30:55,1,56,A0,77,+42.3812783,-72.4596300
06/26/24,07:30:56,1,19,A0,112,+42.3812783,-72.4596300
06/26/24,07:31:01,1,59,A0,96,+42.3812183,-72.4596700
06/26/24,07:31:01,1,18,A0,118,+42.3812183,-72.4596700
06/26/24,07:31:02,1,62,A0,137,+42.3812183,-72.4596700
06/26/24,07:31:03,1,14,A0,113,+42.3812050,-72.4596767
06/26/24,07:31:06,1,57,A0,117,+42.3811600,-72.4597100
06/26/24,07:31:11,1,20,A0,87,+42.3811350,-72.4597233
06/26/24,07:31:15,1,56,A0,97,+42.3811533,-72.4597483
06/26/24,07:31:16,1,19,A0,145,+42.3811533,-72.4597483
06/26/24,07:31:21,1,59,A0,97,+42.3811583,-72.4597650
06/26/24,07:31:21,1,18,A0,110,+42.3811583,-72.4597650
06/26/24,07:31:22,1,62,A0,150,+42.3811583,-72.4597650
06/26/24,07:31:23,1,14,A0,92,+42.3811583,-72.4597817
06/26/24,07:31:26,1,57,A0,155,+42.3811500,-72.4598197
06/26/24,07:31:31,1,20,A0,95,+42.3811750,-72.4598383
06/26/24,07:31:35,1,56,A0,71,+42.3811567,-72.4598667
06/26/24,07:31:36,1,19,A0,103,+42.3811567,-72.4598667
06/26/24,07:31:41,1,18,A0,98,+42.3811517,-72.4599050
06/26/24,07:31:42,1,62,A0,131,+42.3811517,-72.4599050
06/26/24,07:31:43,1,14,A0,108,+42.3811667,-72.4598917
06/26/24,07:31:46,1,57,A0,148,+42.3811717,-72.4598981
06/26/24,07:31:56,1,19,A0,121,+42.3811633,-72.4598017
06/26/24,07:32:01,1,18,A0,136,+42.3811633,-72.4597964
06/26/24,07:32:03,1,14,A0,121,+42.3811633,-72.4597950
06/26/24,07:32:16,1,19,A0,129,+42.3811683,-72.4597964
06/26/24,07:32:21,1,18,A0,115,+42.3811733,-72.4598031
06/26/24,07:32:22,1,62,A0,114,+42.3811733,-72.4598031
06/26/24,07:32:23,1,14,A0,106,+42.3811767,-72.4598067
06/26/24,07:32:26,1,57,A0,115,+42.3811533,-72.4598383
06/26/24,07:32:36,1,19,A0,147,+42.3811150,-72.4599200
06/26/24,07:32:41,1,18,A0,155,+42.3811150,-72.4599200
06/26/24,07:32:42,1,62,A0,117,+42.3811150,-72.4599200
06/26/24,07:32:43,1,14,A0,149,+42.3811167,-72.4599200
06/26/24,07:32:46,1,57,A0,114,+42.3811167,-72.4599200
06/26/24,07:32:55,1,56,A0,124,+42.3811167,-72.4599200
06/26/24,07:32:56,1,19,A0,116,+42.3811167,-72.4599200
06/26/24,07:33:01,1,59,A0,122,+42.3811167,-72.4599217
06/26/24,07:33:01,1,18,A0,159,+42.3811167,-72.4599217
06/26/24,07:33:02,1,62,A0,112,+42.3811167,-72.4599217
06/26/24,07:33:11,1,20,A0,114,+42.3811350,-72.4599617
06/26/24,07:33:15,1,56,A0,122,+42.3811467,-72.4599850
06/26/24,07:33:16,1,19,A0,116,+42.3811467,-72.4599850
06/26/24,07:33:21,1,18,A0,122,+42.3811783,-72.4600350
06/26/24,07:33:22,1,62,A0,115,+42.3811783,-72.4600350
06/26/24,07:33:23,1,14,A0,151,+42.3811867,-72.4600281
06/26/24,07:33:31,1,20,A0,111,+42.3812200,-72.4600383
06/26/24,07:33:35,1,56,A0,148,+42.3812217,-72.4600467
06/26/24,07:33:51,1,20,A0,123,+42.3813233,-72.4602483
06/26/24,07:33:55,1,56,A0,166,+42.3813200,-72.4602550
06/26/24,07:34:01,1,59,A0,156,+42.3813183,-72.4602567
06/26/24,07:34:01,1,18,A0,94,+42.3813183,-72.4602567
06/26/24,07:34:02,1,62,A0,112,+42.3813183,-72.4602567
06/26/24,07:34:03,1,14,A0,107,+42.3813183,-72.4602567
06/26/24,07:34:06,1,57,A0,85,+42.3813183,-72.4602600
06/26/24,07:34:11,1,20,A0,123,+42.3813183,-72.4602633
06/26/24,07:34:15,1,56,A0,129,+42.3813200,-72.4602697
06/26/24,07:34:16,1,19,A0,100,+42.3813200,-72.4602697
06/26/24,07:34:21,1,59,A0,109,+42.3813200,-72.4602683
06/26/24,07:34:21,1,18,A0,104,+42.3813200,-72.4602683
06/26/24,07:34:22,1,62,A0,88,+42.3813200,-72.4602683
06/26/24,07:34:23,1,14,A0,87,+42.3813200,-72.4602697
06/26/24,07:34:26,1,57,A0,79,+42.3813217,-72.4602697
06/26/24,07:34:31,1,20,A0,119,+42.3813300,-72.4602717
06/26/24,07:34:35,1,56,A0,127,+42.3813283,-72.4602733
06/26/24,07:34:41,1,18,A0,104,+42.3813333,-72.4602850
06/26/24,07:34:42,1,62,A0,86,+42.3813333,-72.4602850
06/26/24,07:34:43,1,14,A0,108,+42.3813333,-72.4602850
06/26/24,07:34:46,1,57,A0,87,+42.3813583,-72.4603031
06/26/24,07:34:56,1,19,A0,78,+42.3813917,-72.4603683
06/26/24,07:35:01,1,59,A0,101,+42.3814167,-72.4604267
06/26/24,07:35:01,1,18,A0,113,+42.3814167,-72.4604267
06/26/24,07:35:03,1,14,A0,99,+42.3814150,-72.4604517
06/26/24,07:35:06,1,57,A0,82,+42.3814133,-72.4604614
06/26/24,07:35:11,1,20,A0,96,+42.3814150,-72.4604717
06/26/24,07:35:15,1,56,A0,108,+42.3814167,-72.4604781
06/26/24,07:35:21,1,59,A0,114,+42.3814133,-72.4604831
06/26/24,07:35:21,1,18,A0,91,+42.3814133,-72.4604831
06/26/24,07:35:22,1,62,A0,84,+42.3814133,-72.4604831
06/26/24,07:35:23,1,14,A0,88,+42.3814150,-72.4604867
06/26/24,07:35:31,1,20,A0,86,+42.3815083,-72.4605231
06/26/24,07:35:35,1,56,A0,105,+42.3815233,-72.4605267
06/26/24,07:35:36,1,19,A0,72,+42.3815233,-72.4605267
06/26/24,07:35:41,1,18,A0,101,+42.3815650,-72.4605417
06/26/24,07:35:42,1,62,A0,83,+42.3815650,-72.4605417
06/26/24,07:35:43,1,14,A0,90,+42.3815550,-72.4605617
06/26/24,07:35:51,1,20,A0,86,+42.3815733,-72.4605667
06/26/24,07:35:55,1,56,A0,108,+42.3815750,-72.4605667
06/26/24,07:36:01,1,18,A0,73,+42.3815700,-72.4605833
06/26/24,07:36:11,1,20,A0,90,+42.3815817,-72.4606983
06/26/24,07:36:21,1,59,A0,84,+42.3815650,-72.4607217
06/26/24,07:36:21,1,18,A0,91,+42.3815650,-72.4607217
06/26/24,07:36:23,1,14,A0,86,+42.3815600,-72.4607267
06/26/24,07:36:31,1,20,A0,84,+42.3815767,-72.4607250
06/26/24,07:36:36,1,19,A0,82,+42.3815683,-72.4607550
06/26/24,07:36:41,1,18,A0,90,+42.3815717,-72.4607950
06/26/24,07:36:42,1,62,A0,75,+42.3815717,-72.4607950
06/26/24,07:36:43,1,14,A0,86,+42.3815633,-72.4608067
06/26/24,07:36:51,1,20,A0,84,+42.3815450,-72.4608200
06/26/24,07:36:55,1,56,A0,87,+42.3815350,-72.4608331
06/26/24,07:37:01,1,59,A0,96,+42.3814567,-72.4609164
06/26/24,07:37:06,1,57,A0,81,+42.3814350,-72.4609533
06/26/24,07:37:15,1,56,A0,86,+42.3814400,-72.4609897
06/26/24,07:37:21,1,18,A0,83,+42.3814200,-72.4610167
06/26/24,07:37:22,1,62,A0,76,+42.3814200,-72.4610167
06/26/24,07:37:36,1,19,A0,83,+42.3813950,-72.4610533
06/26/24,07:37:41,1,18,A0,102,+42.3813550,-72.4610833
06/26/24,07:37:43,1,14,A0,84,+42.3813533,-72.4610950
06/26/24,07:37:46,1,57,A0,84,+42.3813633,-72.4611217
06/26/24,07:37:55,1,56,A0,75,+42.3813167,-72.4610967
06/26/24,07:38:01,1,59,A0,86,+42.3813100,-72.4610914
06/26/24,07:38:06,1,57,A0,77,+42.3813050,-72.4610933
06/26/24,07:38:11,1,20,A0,78,+42.3812550,-72.4611100
06/26/24,07:42:32,1,61,A0,77,+42.3802000,-72.4622533
06/26/24,07:47:52,1,61,A0,182,+42.3793633,-72.4633764
06/26/24,07:48:12,1,61,A0,193,+42.3793667,-72.4633967
06/26/24,07:48:32,1,61,A0,131,+42.3793467,-72.4633633
06/26/24,07:48:52,1,61,A0,127,+42.3793467,-72.4633617
06/26/24,07:49:12,1,61,A0,140,+42.3793483,-72.4633700
06/26/24,07:49:32,1,61,A0,133,+42.3794133,-72.4632167
06/26/24,07:49:52,1,61,A0,143,+42.3795017,-72.4631914
06/26/24,07:50:12,1,61,A0,145,+42.3795017,-72.4631933
06/26/24,07:50:32,1,61,A0,141,+42.3795233,-72.4631900
06/26/24,07:50:52,1,61,A0,145,+42.3795200,-72.4632050
06/26/24,07:51:12,1,61,A0,128,+42.3795217,-72.4632150
06/26/24,07:52:12,1,61,A0,130,+42.3795800,-72.4632267
06/26/24,07:53:12,1,61,A0,94,+42.3797567,-72.4628217
06/26/24,07:54:12,1,61,A0,88,+42.3799383,-72.4626783
06/26/24,07:54:32,1,61,A0,89,+42.3800150,-72.4625283
06/26/24,07:54:52,1,61,A0,46,+42.3800767,-72.4623250
06/26/24,07:55:32,1,61,A0,64,+42.3804767,-72.4619683
06/26/24,07:55:41,1,18,A0,58,+42.3805300,-72.4618681
06/26/24,07:55:42,1,62,A0,52,+42.3805300,-72.4618681
06/26/24,07:55:43,1,14,A0,57,+42.3805367,-72.4618397
06/26/24,07:55:52,1,61,A0,62,+42.3806067,-72.4618250
06/26/24,07:55:55,1,56,A0,52,+42.3806283,-72.4618250
06/26/24,07:55:55,1,19,A0,59,+42.3806333,-72.4618050
06/26/24,07:56:01,1,59,A0,61,+42.3806983,-72.4617400
06/26/24,07:56:01,1,18,A0,68,+42.3806983,-72.4617400
06/26/24,07:56:15,1,56,A0,68,+42.3807533,-72.4617067
06/26/24,07:56:21,1,18,A0,60,+42.3807850,-72.4616917
06/26/24,07:56:31,1,20,A0,64,+42.3809283,-72.4616383
06/26/24,07:56:35,1,56,A0,65,+42.3809717,-72.4616233
06/26/24,07:56:41,1,59,A0,62,+42.3810417,-72.4615364
06/26/24,07:56:41,1,18,A0,88,+42.3810417,-72.4615364
06/26/24,07:56:43,1,14,A0,65,+42.3810733,-72.4615197
06/26/24,07:56:51,1,20,A0,67,+42.3811433,-72.4614333
06/26/24,07:56:55,1,56,A0,69,+42.3811317,-72.4614117
06/26/24,07:57:01,1,59,A0,62,+42.3811450,-72.4613950
06/26/24,07:57:01,1,18,A0,81,+42.3811450,-72.4613950
06/26/24,07:57:03,1,14,A0,82,+42.3811417,-72.4613933
06/26/24,07:57:11,1,20,A0,70,+42.3811767,-72.4613883
06/26/24,07:57:15,1,56,A0,73,+42.3812183,-72.4612983
06/26/24,07:57:21,1,59,A0,74,+42.3812900,-72.4612650
06/26/24,07:57:21,1,18,A0,83,+42.3812900,-72.4612650
06/26/24,07:57:22,1,62,A0,59,+42.3812900,-72.4612650
06/26/24,07:57:23,1,14,A0,76,+42.3812917,-72.4612567
06/26/24,07:57:31,1,20,A0,66,+42.3812883,-72.4611814
06/26/24,07:57:35,1,56,A0,65,+42.3813217,-72.4611867
06/26/24,07:57:35,1,19,A0,66,+42.3813283,-72.4611764
06/26/24,07:57:41,1,59,A0,67,+42.3813833,-72.4611981
06/26/24,07:57:41,1,18,A0,62,+42.3813833,-72.4611981
06/26/24,07:57:42,1,62,A0,62,+42.3813833,-72.4611981
06/26/24,07:57:43,1,14,A0,73,+42.3813867,-72.4611867
06/26/24,07:57:51,1,20,A0,67,+42.3813933,-72.4611833
06/26/24,07:57:55,1,19,A0,68,+42.3814000,-72.4611833
06/26/24,07:58:01,1,59,A0,83,+42.3814000,-72.4611833
06/26/24,07:58:01,1,18,A0,64,+42.3814000,-72.4611833
06/26/24,07:58:02,1,62,A0,65,+42.3814000,-72.4611833
06/26/24,07:58:03,1,14,A0,60,+42.3814000,-72.4611814
06/26/24,07:58:06,1,57,A0,61,+42.3814050,-72.4611800
06/26/24,07:58:11,1,20,A0,65,+42.3814117,-72.4611764
06/26/24,07:58:15,1,56,A0,96,+42.3814150,-72.4611750
06/26/24,07:58:15,1,19,A0,66,+42.3814167,-72.4611750
06/26/24,07:58:21,1,59,A0,80,+42.3814367,-72.4611617
06/26/24,07:58:21,1,18,A0,80,+42.3814367,-72.4611617
06/26/24,07:58:22,1,62,A0,61,+42.3814367,-72.4611617
06/26/24,07:58:23,1,14,A0,68,+42.3814383,-72.4611567
06/26/24,07:58:51,1,20,A0,52,+42.3814883,-72.4611000
06/26/24,07:58:55,1,56,A0,103,+42.3814967,-72.4610797
06/26/24,07:58:55,1,19,A0,63,+42.3815000,-72.4610667
06/26/24,07:59:03,1,14,A0,81,+42.3815017,-72.4610250
06/26/24,07:59:11,1,20,A0,88,+42.3816067,-72.4607967
06/26/24,07:59:15,1,56,A0,99,+42.3816233,-72.4607500
06/26/24,07:59:15,1,19,A0,66,+42.3816317,-72.4607133
06/26/24,07:59:21,1,59,A0,70,+42.3816550,-72.4606767
06/26/24,07:59:21,1,18,A0,63,+42.3816550,-72.4606767
06/26/24,07:59:23,1,14,A0,74,+42.3816750,-72.4606667
06/26/24,07:59:31,1,20,A0,113,+42.3816700,-72.4606014
06/26/24,07:59:35,1,19,A0,66,+42.3816567,-72.4605367
06/26/24,07:59:41,1,59,A0,128,+42.3816533,-72.4605200
06/26/24,07:59:41,1,18,A0,94,+42.3816533,-72.4605200
06/26/24,07:59:42,1,62,A0,92,+42.3816533,-72.4605200
06/26/24,07:59:43,1,14,A0,78,+42.3816583,-72.4605250
06/26/24,07:59:46,1,57,A0,72,+42.3816367,-72.4605150
06/26/24,07:59:51,1,20,A0,105,+42.3815767,-72.4604867
06/26/24,07:59:55,1,19,A0,95,+42.3815500,-72.4604683
06/26/24,08:00:01,1,59,A0,116,+42.3814750,-72.4604417
06/26/24,08:00:01,1,18,A0,106,+42.3814750,-72.4604417
06/26/24,08:00:02,1,62,A0,100,+42.3814750,-72.4604417
06/26/24,08:00:03,1,14,A0,114,+42.3814533,-72.4604381
06/26/24,08:00:06,1,57,A0,98,+42.3814300,-72.4604447
06/26/24,08:00:11,1,20,A0,93,+42.3814250,-72.4604583
06/26/24,08:00:15,1,56,A0,143,+42.3814233,-72.4604550
06/26/24,08:00:15,1,19,A0,95,+42.3814217,-72.4604567
06/26/24,08:00:21,1,59,A0,139,+42.3814150,-72.4604664
06/26/24,08:00:21,1,18,A0,110,+42.3814150,-72.4604664
06/26/24,08:00:22,1,62,A0,114,+42.3814150,-72.4604664
06/26/24,08:00:23,1,14,A0,103,+42.3814150,-72.4604683
06/26/24,08:00:31,1,20,A0,102,+42.3813967,-72.4604417
06/26/24,08:00:35,1,56,A0,129,+42.3813683,-72.4604214
06/26/24,08:00:35,1,19,A0,117,+42.3813617,-72.4604117
06/26/24,08:00:41,1,59,A0,136,+42.3813167,-72.4603450
06/26/24,08:00:41,1,18,A0,121,+42.3813167,-72.4603450
06/26/24,08:00:42,1,62,A0,111,+42.3813167,-72.4603450
06/26/24,08:00:51,1,20,A0,117,+42.3813200,-72.4603000
06/26/24,08:00:55,1,56,A0,125,+42.3813217,-72.4602981
06/26/24,08:00:55,1,19,A0,121,+42.3813233,-72.4602981
06/26/24,08:01:01,1,59,A0,143,+42.3813317,-72.4603050
06/26/24,08:01:01,1,18,A0,119,+42.3813317,-72.4603050
06/26/24,08:01:02,1,62,A0,111,+42.3813317,-72.4603050
06/26/24,08:01:03,1,14,A0,137,+42.3813333,-72.4603133
06/26/24,08:01:06,1,57,A0,123,+42.3813433,-72.4603167
06/26/24,08:01:11,1,20,A0,116,+42.3813417,-72.4603100
06/26/24,08:01:15,1,56,A0,145,+42.3813433,-72.4603017
06/26/24,08:01:15,1,19,A0,92,+42.3813433,-72.4603000
06/26/24,08:01:21,1,59,A0,86,+42.3813333,-72.4602900
06/26/24,08:01:22,1,62,A0,67,+42.3813333,-72.4602900
06/26/24,08:01:23,1,14,A0,73,+42.3813783,-72.4603100
06/26/24,08:01:31,1,20,A0,84,+42.3813817,-72.4603417
06/26/24,08:01:35,1,19,A0,58,+42.3813733,-72.4603250
06/26/24,08:01:41,1,59,A0,65,+42.3813367,-72.4603031
06/26/24,08:01:41,1,18,A0,96,+42.3813367,-72.4603031
06/26/24,08:01:42,1,62,A0,63,+42.3813367,-72.4603031
06/26/24,08:01:46,1,57,A0,54,+42.3813317,-72.4603067
06/26/24,08:01:51,1,20,A0,95,+42.3812733,-72.4603031
06/26/24,08:01:55,1,19,A0,64,+42.3812517,-72.4602981
06/26/24,08:02:01,1,59,A0,87,+42.3812450,-72.4603067
06/26/24,08:02:01,1,18,A0,95,+42.3812450,-72.4603067
06/26/24,08:02:02,1,62,A0,52,+42.3812450,-72.4603067
06/26/24,08:02:03,1,14,A0,66,+42.3812450,-72.4603100
06/26/24,08:02:06,1,57,A0,55,+42.3812433,-72.4603117
06/26/24,08:02:11,1,20,A0,98,+42.3812433,-72.4603117
06/26/24,08:02:15,1,19,A0,69,+42.3812450,-72.4603100
06/26/24,08:02:21,1,59,A0,99,+42.3812467,-72.4603067
06/26/24,08:02:21,1,18,A0,95,+42.3812467,-72.4603067
06/26/24,08:02:22,1,62,A0,66,+42.3812467,-72.4603067
06/26/24,08:02:23,1,14,A0,66,+42.3812467,-72.4603067
06/26/24,08:02:35,1,56,A0,112,+42.3812467,-72.4603050
06/26/24,08:02:35,1,19,A0,66,+42.3812467,-72.4603050
06/26/24,08:02:41,1,59,A0,95,+42.3812467,-72.4603050
06/26/24,08:02:41,1,18,A0,93,+42.3812467,-72.4603050
06/26/24,08:02:42,1,62,A0,71,+42.3812467,-72.4603050
06/26/24,08:02:43,1,14,A0,72,+42.3812467,-72.4603050
06/26/24,08:02:46,1,57,A0,60,+42.3812467,-72.4603050
06/26/24,08:02:55,1,56,A0,118,+42.3812467,-72.4603050
06/26/24,08:02:55,1,19,A0,66,+42.3812467,-72.4603050
06/26/24,08:03:01,1,18,A0,95,+42.3812467,-72.4603050
06/26/24,08:03:02,1,62,A0,48,+42.3812467,-72.4603050
06/26/24,08:03:03,1,14,A0,68,+42.3812467,-72.4603050
06/26/24,08:03:06,1,57,A0,62,+42.3812467,-72.4603050
06/26/24,08:03:11,1,20,A0,97,+42.3812467,-72.4603050
06/26/24,08:03:15,1,19,A0,63,+42.3812467,-72.4603050
06/26/24,08:03:21,1,59,A0,96,+42.3812467,-72.4603050
06/26/24,08:03:21,1,18,A0,93,+42.3812467,-72.4603050
06/26/24,08:03:23,1,14,A0,76,+42.3812467,-72.4603050
06/26/24,08:03:35,1,19,A0,68,+42.3812467,-72.4603031
06/26/24,08:03:41,1,59,A0,92,+42.3812467,-72.4603031
06/26/24,08:03:41,1,18,A0,96,+42.3812467,-72.4603031
06/26/24,08:03:42,1,62,A0,52,+42.3812467,-72.4603031
06/26/24,08:03:43,1,14,A0,69,+42.3812467,-72.4603017
06/26/24,08:03:46,1,57,A0,60,+42.3812467,-72.4603000
06/26/24,08:03:51,1,20,A0,100,+42.3812467,-72.4603000
06/26/24,08:03:55,1,56,A0,115,+42.3812467,-72.4602981
06/26/24,08:03:55,1,19,A0,69,+42.3812467,-72.4602981
06/26/24,08:04:01,1,18,A0,93,+42.3812467,-72.4602981
06/26/24,08:04:02,1,62,A0,69,+42.3812467,-72.4602981
06/26/24,08:04:03,1,14,A0,71,+42.3812450,-72.4602981
06/26/24,08:04:15,1,56,A0,109,+42.3812450,-72.4602981
06/26/24,08:04:15,1,19,A0,65,+42.3812450,-72.4602981
06/26/24,08:04:21,1,59,A0,98,+42.3812450,-72.4602981
06/26/24,08:04:21,1,18,A0,92,+42.3812450,-72.4602981
06/26/24,08:04:22,1,62,A0,69,+42.3812450,-72.4602981
06/26/24,08:04:23,1,14,A0,74,+42.3812450,-72.4602981
06/26/24,08:04:35,1,19,A0,64,+42.3812450,-72.4602981
06/26/24,08:04:41,1,59,A0,105,+42.3812450,-72.4602981
06/26/24,08:04:41,1,18,A0,94,+42.3812450,-72.4602981
06/26/24,08:04:42,1,62,A0,66,+42.3812450,-72.4602981
06/26/24,08:04:43,1,14,A0,67,+42.3812450,-72.4602981
06/26/24,08:04:46,1,57,A0,55,+42.3812450,-72.4602981
06/26/24,08:04:51,1,20,A0,102,+42.3812450,-72.4602981
06/26/24,08:04:55,1,56,A0,124,+42.3812450,-72.4602981
06/26/24,08:04:55,1,19,A0,68,+42.3812450,-72.4602981
06/26/24,08:05:01,1,59,A0,97,+42.3812450,-72.4602967
06/26/24,08:05:01,1,18,A0,95,+42.3812450,-72.4602967
06/26/24,08:05:02,1,62,A0,68,+42.3812450,-72.4602967
06/26/24,08:05:03,1,14,A0,69,+42.3812450,-72.4602967
06/26/24,08:05:06,1,57,A0,60,+42.3812433,-72.4602967
06/26/24,08:05:11,1,20,A0,98,+42.3812433,-72.4602967
06/26/24,08:05:15,1,19,A0,66,+42.3812450,-72.4602967
06/26/24,08:05:21,1,59,A0,97,+42.3812450,-72.4602967
06/26/24,08:05:21,1,18,A0,96,+42.3812450,-72.4602967
06/26/24,08:05:22,1,62,A0,65,+42.3812450,-72.4602967
06/26/24,08:05:23,1,14,A0,67,+42.3812450,-72.4602967
06/26/24,08:05:31,1,20,A0,99,+42.3812450,-72.4602967
06/26/24,08:05:35,1,56,A0,119,+42.3812450,-72.4602967
06/26/24,08:05:35,1,19,A0,67,+42.3812450,-72.4602967
06/26/24,08:05:41,1,59,A0,95,+42.3812450,-72.4602967
06/26/24,08:05:41,1,18,A0,97,+42.3812450,-72.4602967
06/26/24,08:05:42,1,62,A0,65,+42.3812450,-72.4602967
06/26/24,08:05:43,1,14,A0,77,+42.3812450,-72.4602967
06/26/24,08:05:46,1,57,A0,57,+42.3812450,-72.4602950
06/26/24,08:05:51,1,20,A0,92,+42.3812450,-72.4602950
06/26/24,08:05:55,1,56,A0,110,+42.3812450,-72.4602950
06/26/24,08:05:55,1,19,A0,66,+42.3812467,-72.4602950
06/26/24,08:06:01,1,18,A0,93,+42.3812467,-72.4602933
