"date","trackedTime_EST","river","shift","radioID","power","lon","lat","source"
2024-06-26,2024-06-26 05:42:02,"AMETHYST","day",59,131,"-72.4600417",42.3811633,"receiver"
2024-06-26,2024-06-26 05:42:02,"AMETHYST","day",18,114,"-72.4600417",42.3811633,"receiver"
2024-06-26,2024-06-26 05:42:04,"AMETHYST","day",14,106,"-72.4600433",42.381165,"receiver"
2024-06-26,2024-06-26 05:42:12,"AMETHYST","day",20,118,"-72.4600447",42.381165,"receiver"
2024-06-26,2024-06-26 05:42:15,"AMETHYST","day",56,154,"-72.4600447",42.381165,"receiver"
2024-06-26,2024-06-26 05:42:16,"AMETHYST","day",19,108,"-72.4600447",42.381165,"receiver"
2024-06-26,2024-06-26 05:42:22,"AMETHYST","day",18,109,"-72.4600447",42.381165,"receiver"
2024-06-26,2024-06-26 05:42:32,"AMETHYST","day",20,115,"-72.4600467",42.381165,"receiver"
2024-06-26,2024-06-26 05:42:35,"AMETHYST","day",56,121,"-72.4600483",42.381165,"receiver"
2024-06-26,2024-06-26 05:42:42,"AMETHYST","day",59,127,"-72.4600483",42.381165,"receiver"
2024-06-26,2024-06-26 05:42:42,"AMETHYST","day",18,109,"-72.4600483",42.381165,"receiver"
2024-06-26,2024-06-26 05:42:52,"AMETHYST","day",20,117,"-72.4600497",42.381165,"receiver"
2024-06-26,2024-06-26 05:42:55,"AMETHYST","day",56,127,"-72.4600497",42.381165,"receiver"
2024-06-26,2024-06-26 05:43:02,"AMETHYST","day",59,121,"-72.4600497",42.381165,"receiver"
2024-06-26,2024-06-26 05:43:02,"AMETHYST","day",18,108,"-72.4600497",42.381165,"receiver"
2024-06-26,2024-06-26 05:43:12,"AMETHYST","day",20,117,"-72.4600517",42.381165,"receiver"
2024-06-26,2024-06-26 05:43:15,"AMETHYST","day",56,126,"-72.4600517",42.381165,"receiver"
2024-06-26,2024-06-26 05:43:32,"AMETHYST","day",20,122,"-72.4600517",42.381165,"receiver"
2024-06-26,2024-06-26 05:43:35,"AMETHYST","day",56,128,"-72.4600517",42.381165,"receiver"
2024-06-26,2024-06-26 05:43:42,"AMETHYST","day",59,125,"-72.4600517",42.3811633,"receiver"
2024-06-26,2024-06-26 05:43:55,"AMETHYST","day",56,112,"-72.4600567",42.3811633,"receiver"
2024-06-26,2024-06-26 05:44:02,"AMETHYST","day",59,126,"-72.4600517",42.3812683,"receiver"
2024-06-26,2024-06-26 05:44:02,"AMETHYST","day",18,121,"-72.4600383",42.381275,"receiver"
2024-06-26,2024-06-26 05:44:02,"AMETHYST","day",62,111,"-72.4600383",42.381275,"receiver"
2024-06-26,2024-06-26 05:44:04,"AMETHYST","day",14,135,"-72.4600217",42.381295,"receiver"
2024-06-26,2024-06-26 05:44:12,"AMETHYST","day",20,118,"-72.4599900",42.3812783,"receiver"
2024-06-26,2024-06-26 05:44:16,"AMETHYST","day",19,144,"-72.4599950",42.3812633,"receiver"
2024-06-26,2024-06-26 05:44:22,"AMETHYST","day",59,113,"-72.4599800",42.3812433,"receiver"
2024-06-26,2024-06-26 05:44:22,"AMETHYST","day",18,163,"-72.4599900",42.381255,"receiver"
2024-06-26,2024-06-26 05:44:24,"AMETHYST","day",14,187,"-72.4599997",42.381255,"receiver"
2024-06-26,2024-06-26 05:44:35,"AMETHYST","day",56,116,"-72.4600047",42.3812667,"receiver"
2024-06-26,2024-06-26 05:44:42,"AMETHYST","day",18,181,"-72.4600100",42.3812717,"receiver"
2024-06-26,2024-06-26 05:44:44,"AMETHYST","day",14,186,"-72.4600117",42.3812733,"receiver"
2024-06-26,2024-06-26 05:44:47,"AMETHYST","day",57,115,"-72.4600100",42.3812767,"receiver"
2024-06-26,2024-06-26 05:44:55,"AMETHYST","day",56,106,"-72.4600047",42.3812783,"receiver"
2024-06-26,2024-06-26 05:45:02,"AMETHYST","day",18,181,"-72.4600067",42.3812817,"receiver"
2024-06-26,2024-06-26 05:45:04,"AMETHYST","day",14,194,"-72.4600067",42.3812817,"receiver"
2024-06-26,2024-06-26 05:45:22,"AMETHYST","day",59,105,"-72.4600033",42.3812767,"receiver"
2024-06-26,2024-06-26 05:45:22,"AMETHYST","day",18,177,"-72.4600033",42.3812767,"receiver"
2024-06-26,2024-06-26 05:45:24,"AMETHYST","day",14,205,"-72.4600033",42.3812767,"receiver"
2024-06-26,2024-06-26 05:45:27,"AMETHYST","day",57,114,"-72.4600033",42.3812767,"receiver"
2024-06-26,2024-06-26 05:45:36,"AMETHYST","day",19,149,"-72.4600033",42.3812767,"receiver"
2024-06-26,2024-06-26 05:45:42,"AMETHYST","day",18,181,"-72.4600017",42.3812767,"receiver"
2024-06-26,2024-06-26 05:45:44,"AMETHYST","day",14,204,"-72.4600017",42.3812767,"receiver"
2024-06-26,2024-06-26 05:45:47,"AMETHYST","day",57,114,"-72.4600017",42.3812767,"receiver"
2024-06-26,2024-06-26 05:46:02,"AMETHYST","day",18,185,"-72.4599997",42.3812767,"receiver"
2024-06-26,2024-06-26 05:46:04,"AMETHYST","day",14,198,"-72.4599997",42.3812767,"receiver"
2024-06-26,2024-06-26 05:46:16,"AMETHYST","day",19,157,"-72.4599997",42.3812767,"receiver"
2024-06-26,2024-06-26 05:46:22,"AMETHYST","day",18,184,"-72.4599950",42.3812733,"receiver"
2024-06-26,2024-06-26 05:46:24,"AMETHYST","day",14,194,"-72.4599950",42.3812733,"receiver"
2024-06-26,2024-06-26 05:46:27,"AMETHYST","day",57,116,"-72.4599933",42.3812733,"receiver"
2024-06-26,2024-06-26 05:46:36,"AMETHYST","day",19,155,"-72.4599917",42.3812733,"receiver"
2024-06-26,2024-06-26 05:46:42,"AMETHYST","day",18,184,"-72.4599917",42.3812733,"receiver"
2024-06-26,2024-06-26 05:46:44,"AMETHYST","day",14,191,"-72.4599917",42.3812733,"receiver"
2024-06-26,2024-06-26 05:46:47,"AMETHYST","day",57,115,"-72.4599917",42.3812733,"receiver"
2024-06-26,2024-06-26 05:46:56,"AMETHYST","day",19,153,"-72.4599900",42.3812717,"receiver"
2024-06-26,2024-06-26 05:47:02,"AMETHYST","day",18,187,"-72.4599900",42.3812717,"receiver"
2024-06-26,2024-06-26 05:47:04,"AMETHYST","day",14,205,"-72.4599900",42.3812717,"receiver"
2024-06-26,2024-06-26 05:47:16,"AMETHYST","day",19,163,"-72.4599900",42.3812717,"receiver"
2024-06-26,2024-06-26 05:47:22,"AMETHYST","day",18,185,"-72.4599900",42.3812717,"receiver"
2024-06-26,2024-06-26 05:47:22,"AMETHYST","day",62,107,"-72.4599900",42.3812717,"receiver"
2024-06-26,2024-06-26 05:47:24,"AMETHYST","day",14,170,"-72.4599900",42.3812717,"receiver"
2024-06-26,2024-06-26 05:47:27,"AMETHYST","day",57,116,"-72.4599900",42.3812717,"receiver"
2024-06-26,2024-06-26 05:47:36,"AMETHYST","day",19,176,"-72.4599881",42.3812717,"receiver"
2024-06-26,2024-06-26 05:47:42,"AMETHYST","day",18,187,"-72.4599881",42.3812717,"receiver"
2024-06-26,2024-06-26 05:47:44,"AMETHYST","day",14,161,"-72.4599881",42.3812733,"receiver"
2024-06-26,2024-06-26 05:47:47,"AMETHYST","day",57,116,"-72.4599881",42.3812733,"receiver"
2024-06-26,2024-06-26 05:47:56,"AMETHYST","day",19,181,"-72.4599867",42.3812717,"receiver"
2024-06-26,2024-06-26 05:48:02,"AMETHYST","day",18,207,"-72.4599867",42.3812717,"receiver"
2024-06-26,2024-06-26 05:48:02,"AMETHYST","day",62,117,"-72.4599867",42.3812717,"receiver"
2024-06-26,2024-06-26 05:48:04,"AMETHYST","day",14,168,"-72.4599867",42.3812717,"receiver"
2024-06-26,2024-06-26 05:48:16,"AMETHYST","day",19,178,"-72.4599867",42.3812717,"receiver"
2024-06-26,2024-06-26 05:48:22,"AMETHYST","day",18,207,"-72.4599867",42.3812717,"receiver"
2024-06-26,2024-06-26 05:48:22,"AMETHYST","day",62,116,"-72.4599867",42.3812717,"receiver"
2024-06-26,2024-06-26 05:48:24,"AMETHYST","day",14,165,"-72.4599850",42.3812717,"receiver"
2024-06-26,2024-06-26 05:48:27,"AMETHYST","day",57,120,"-72.4599850",42.3812717,"receiver"
2024-06-26,2024-06-26 05:48:36,"AMETHYST","day",19,184,"-72.4599831",42.3812717,"receiver"
2024-06-26,2024-06-26 05:48:42,"AMETHYST","day",18,207,"-72.4599831",42.38127,"receiver"
2024-06-26,2024-06-26 05:48:42,"AMETHYST","day",62,115,"-72.4599831",42.38127,"receiver"
2024-06-26,2024-06-26 05:48:47,"AMETHYST","day",57,120,"-72.4599831",42.38127,"receiver"
2024-06-26,2024-06-26 05:48:56,"AMETHYST","day",19,181,"-72.4599831",42.38127,"receiver"
2024-06-26,2024-06-26 05:49:02,"AMETHYST","day",18,205,"-72.4599817",42.38127,"receiver"
2024-06-26,2024-06-26 05:49:02,"AMETHYST","day",62,116,"-72.4599817",42.38127,"receiver"
2024-06-26,2024-06-26 05:49:04,"AMETHYST","day",14,156,"-72.4599817",42.38127,"receiver"
2024-06-26,2024-06-26 05:49:07,"AMETHYST","day",57,129,"-72.4599817",42.38127,"receiver"
2024-06-26,2024-06-26 05:49:15,"AMETHYST","day",56,115,"-72.4599800",42.3812717,"receiver"
2024-06-26,2024-06-26 05:49:16,"AMETHYST","day",19,188,"-72.4599733",42.3812683,"receiver"
2024-06-26,2024-06-26 05:49:22,"AMETHYST","day",18,189,"-72.4599667",42.3812733,"receiver"
2024-06-26,2024-06-26 05:49:22,"AMETHYST","day",62,112,"-72.4599667",42.3812733,"receiver"
2024-06-26,2024-06-26 05:49:24,"AMETHYST","day",14,169,"-72.4599667",42.3812733,"receiver"
2024-06-26,2024-06-26 05:49:27,"AMETHYST","day",57,119,"-72.4599667",42.3812733,"receiver"
2024-06-26,2024-06-26 05:49:36,"AMETHYST","day",19,193,"-72.4599667",42.3812733,"receiver"
2024-06-26,2024-06-26 05:49:42,"AMETHYST","day",18,160,"-72.4599667",42.3812717,"receiver"
2024-06-26,2024-06-26 05:49:42,"AMETHYST","day",62,124,"-72.4599667",42.3812717,"receiver"
2024-06-26,2024-06-26 05:49:44,"AMETHYST","day",14,136,"-72.4599667",42.3812717,"receiver"
2024-06-26,2024-06-26 05:49:56,"AMETHYST","day",19,197,"-72.4599667",42.3812717,"receiver"
2024-06-26,2024-06-26 05:50:02,"AMETHYST","day",18,150,"-72.4599667",42.3812717,"receiver"
2024-06-26,2024-06-26 05:50:02,"AMETHYST","day",62,118,"-72.4599667",42.3812717,"receiver"
2024-06-26,2024-06-26 05:50:04,"AMETHYST","day",14,119,"-72.4599667",42.3812717,"receiver"
2024-06-26,2024-06-26 05:50:07,"AMETHYST","day",57,113,"-72.4599667",42.3812717,"receiver"
2024-06-26,2024-06-26 05:50:16,"AMETHYST","day",19,172,"-72.4599667",42.3812717,"receiver"
2024-06-26,2024-06-26 05:50:22,"AMETHYST","day",18,157,"-72.4599650",42.38127,"receiver"
2024-06-26,2024-06-26 05:50:22,"AMETHYST","day",62,117,"-72.4599650",42.38127,"receiver"
2024-06-26,2024-06-26 05:50:24,"AMETHYST","day",14,128,"-72.4599650",42.38127,"receiver"
2024-06-26,2024-06-26 05:50:27,"AMETHYST","day",57,116,"-72.4599650",42.38127,"receiver"
2024-06-26,2024-06-26 05:50:36,"AMETHYST","day",19,174,"-72.4599650",42.3812683,"receiver"
2024-06-26,2024-06-26 05:50:42,"AMETHYST","day",18,155,"-72.4599650",42.3812683,"receiver"
2024-06-26,2024-06-26 05:50:42,"AMETHYST","day",62,114,"-72.4599650",42.3812683,"receiver"
2024-06-26,2024-06-26 05:50:44,"AMETHYST","day",14,126,"-72.4599650",42.3812667,"receiver"
2024-06-26,2024-06-26 05:50:47,"AMETHYST","day",57,115,"-72.4599650",42.3812667,"receiver"
2024-06-26,2024-06-26 05:50:56,"AMETHYST","day",19,174,"-72.4599633",42.3812683,"receiver"
2024-06-26,2024-06-26 05:51:02,"AMETHYST","day",62,116,"-72.4599633",42.3812683,"receiver"
2024-06-26,2024-06-26 05:51:04,"AMETHYST","day",14,128,"-72.4599633",42.38127,"receiver"
2024-06-26,2024-06-26 05:51:07,"AMETHYST","day",57,119,"-72.4599617",42.3812717,"receiver"
2024-06-26,2024-06-26 05:51:16,"AMETHYST","day",19,184,"-72.4599617",42.3812733,"receiver"
2024-06-26,2024-06-26 05:51:22,"AMETHYST","day",18,166,"-72.4599597",42.38127,"receiver"
2024-06-26,2024-06-26 05:51:22,"AMETHYST","day",62,135,"-72.4599597",42.38127,"receiver"
2024-06-26,2024-06-26 05:51:24,"AMETHYST","day",14,147,"-72.4599597",42.38127,"receiver"
2024-06-26,2024-06-26 05:51:36,"AMETHYST","day",19,117,"-72.4599583",42.3812683,"receiver"
2024-06-26,2024-06-26 05:51:42,"AMETHYST","day",18,116,"-72.4599533",42.3812717,"receiver"
2024-06-26,2024-06-26 05:51:42,"AMETHYST","day",62,116,"-72.4599533",42.3812717,"receiver"
2024-06-26,2024-06-26 05:52:57,"AMETHYST","day",19,110,"-72.4596133",42.3811467,"receiver"
2024-06-26,2024-06-26 05:53:02,"AMETHYST","day",18,123,"-72.4595750",42.3810533,"receiver"
2024-06-26,2024-06-26 05:53:02,"AMETHYST","day",62,159,"-72.4595750",42.3810533,"receiver"
2024-06-26,2024-06-26 05:53:07,"AMETHYST","day",57,135,"-72.4595767",42.38105,"receiver"
2024-06-26,2024-06-26 05:53:22,"AMETHYST","day",18,116,"-72.4596800",42.3811,"receiver"
2024-06-26,2024-06-26 05:53:22,"AMETHYST","day",62,167,"-72.4596800",42.3811,"receiver"
2024-06-26,2024-06-26 05:53:24,"AMETHYST","day",14,133,"-72.4596950",42.381095,"receiver"
2024-06-26,2024-06-26 05:53:27,"AMETHYST","day",57,167,"-72.4597167",42.3811017,"receiver"
2024-06-26,2024-06-26 05:53:42,"AMETHYST","day",18,124,"-72.4597100",42.38109,"receiver"
2024-06-26,2024-06-26 05:53:44,"AMETHYST","day",14,121,"-72.4597050",42.3810883,"receiver"
2024-06-26,2024-06-26 05:53:47,"AMETHYST","day",57,171,"-72.4597014",42.3810883,"receiver"
2024-06-26,2024-06-26 05:54:02,"AMETHYST","day",18,126,"-72.4597033",42.3811067,"receiver"
2024-06-26,2024-06-26 05:54:02,"AMETHYST","day",62,144,"-72.4597033",42.3811067,"receiver"
2024-06-26,2024-06-26 05:54:04,"AMETHYST","day",14,117,"-72.4597014",42.3811133,"receiver"
2024-06-26,2024-06-26 05:54:07,"AMETHYST","day",57,142,"-72.4597033",42.381115,"receiver"
2024-06-26,2024-06-26 05:54:15,"AMETHYST","day",56,114,"-72.4597050",42.381115,"receiver"
2024-06-26,2024-06-26 05:54:16,"AMETHYST","day",19,119,"-72.4597050",42.381115,"receiver"
2024-06-26,2024-06-26 05:54:22,"AMETHYST","day",59,117,"-72.4597050",42.381115,"receiver"
2024-06-26,2024-06-26 05:54:22,"AMETHYST","day",62,147,"-72.4597050",42.3811167,"receiver"
2024-06-26,2024-06-26 05:54:24,"AMETHYST","day",14,146,"-72.4597064",42.3811167,"receiver"
2024-06-26,2024-06-26 05:54:27,"AMETHYST","day",57,114,"-72.4597064",42.381115,"receiver"
2024-06-26,2024-06-26 05:54:32,"AMETHYST","day",20,103,"-72.4597064",42.381115,"receiver"
2024-06-26,2024-06-26 05:54:42,"AMETHYST","day",59,108,"-72.4597083",42.381115,"receiver"
2024-06-26,2024-06-26 05:54:42,"AMETHYST","day",18,127,"-72.4597083",42.381115,"receiver"
2024-06-26,2024-06-26 05:54:42,"AMETHYST","day",62,137,"-72.4597083",42.381115,"receiver"
2024-06-26,2024-06-26 05:54:44,"AMETHYST","day",14,117,"-72.4597083",42.381115,"receiver"
2024-06-26,2024-06-26 05:54:47,"AMETHYST","day",57,134,"-72.4597083",42.381115,"receiver"
2024-06-26,2024-06-26 05:55:04,"AMETHYST","day",14,116,"-72.4597064",42.3811133,"receiver"
2024-06-26,2024-06-26 05:55:07,"AMETHYST","day",57,128,"-72.4597050",42.3811133,"receiver"
2024-06-26,2024-06-26 05:55:16,"AMETHYST","day",19,114,"-72.4597050",42.3811133,"receiver"
2024-06-26,2024-06-26 05:55:24,"AMETHYST","day",14,123,"-72.4597033",42.3811133,"receiver"
2024-06-26,2024-06-26 05:55:27,"AMETHYST","day",57,130,"-72.4597033",42.3811133,"receiver"
2024-06-26,2024-06-26 05:55:32,"AMETHYST","day",20,108,"-72.4597033",42.3811117,"receiver"
2024-06-26,2024-06-26 05:55:35,"AMETHYST","day",56,116,"-72.4597050",42.3811133,"receiver"
2024-06-26,2024-06-26 05:55:42,"AMETHYST","day",59,109,"-72.4597133",42.381115,"receiver"
2024-06-26,2024-06-26 05:55:42,"AMETHYST","day",18,168,"-72.4597133",42.381115,"receiver"
2024-06-26,2024-06-26 05:55:42,"AMETHYST","day",62,133,"-72.4597133",42.381115,"receiver"
2024-06-26,2024-06-26 05:55:44,"AMETHYST","day",14,116,"-72.4597150",42.3811167,"receiver"
2024-06-26,2024-06-26 05:55:47,"AMETHYST","day",57,119,"-72.4597181",42.3811167,"receiver"
2024-06-26,2024-06-26 05:55:55,"AMETHYST","day",56,116,"-72.4597181",42.3811167,"receiver"
2024-06-26,2024-06-26 05:55:56,"AMETHYST","day",19,146,"-72.4597181",42.3811167,"receiver"
2024-06-26,2024-06-26 05:56:02,"AMETHYST","day",59,110,"-72.4597181",42.3811167,"receiver"
2024-06-26,2024-06-26 05:56:02,"AMETHYST","day",18,160,"-72.4597181",42.3811167,"receiver"
2024-06-26,2024-06-26 05:56:02,"AMETHYST","day",62,116,"-72.4597181",42.3811167,"receiver"
2024-06-26,2024-06-26 05:56:04,"AMETHYST","day",14,128,"-72.4597181",42.3811167,"receiver"
2024-06-26,2024-06-26 05:56:12,"AMETHYST","day",20,112,"-72.4597383",42.3811233,"receiver"
2024-06-26,2024-06-26 05:56:15,"AMETHYST","day",56,107,"-72.4597747",42.38114,"receiver"
2024-06-26,2024-06-26 05:56:16,"AMETHYST","day",19,167,"-72.4597850",42.38114,"receiver"
2024-06-26,2024-06-26 05:56:22,"AMETHYST","day",59,117,"-72.4598133",42.381155,"receiver"
2024-06-26,2024-06-26 05:56:22,"AMETHYST","day",62,120,"-72.4598167",42.381155,"receiver"
2024-06-26,2024-06-26 05:56:24,"AMETHYST","day",14,177,"-72.4598197",42.3811533,"receiver"
2024-06-26,2024-06-26 05:56:27,"AMETHYST","day",57,117,"-72.4598197",42.3811517,"receiver"
2024-06-26,2024-06-26 05:56:35,"AMETHYST","day",56,117,"-72.4598197",42.3811517,"receiver"
2024-06-26,2024-06-26 05:56:42,"AMETHYST","day",59,115,"-72.4598197",42.3811517,"receiver"
2024-06-26,2024-06-26 05:56:42,"AMETHYST","day",18,185,"-72.4598197",42.3811517,"receiver"
2024-06-26,2024-06-26 05:56:42,"AMETHYST","day",62,122,"-72.4598197",42.3811517,"receiver"
2024-06-26,2024-06-26 05:56:44,"AMETHYST","day",14,175,"-72.4598197",42.3811517,"receiver"
2024-06-26,2024-06-26 05:56:47,"AMETHYST","day",57,116,"-72.4598197",42.3811517,"receiver"
2024-06-26,2024-06-26 05:56:55,"AMETHYST","day",56,113,"-72.4598217",42.3811517,"receiver"
2024-06-26,2024-06-26 05:56:56,"AMETHYST","day",19,171,"-72.4598217",42.3811517,"receiver"
2024-06-26,2024-06-26 05:57:02,"AMETHYST","day",59,108,"-72.4598217",42.3811517,"receiver"
2024-06-26,2024-06-26 05:57:02,"AMETHYST","day",18,186,"-72.4598217",42.3811517,"receiver"
2024-06-26,2024-06-26 05:57:02,"AMETHYST","day",62,123,"-72.4598217",42.3811517,"receiver"
2024-06-26,2024-06-26 05:57:07,"AMETHYST","day",57,105,"-72.4598217",42.3811517,"receiver"
2024-06-26,2024-06-26 05:57:15,"AMETHYST","day",56,112,"-72.4598233",42.3811517,"receiver"
2024-06-26,2024-06-26 05:57:16,"AMETHYST","day",19,173,"-72.4598233",42.3811517,"receiver"
2024-06-26,2024-06-26 05:57:22,"AMETHYST","day",59,115,"-72.4598233",42.3811517,"receiver"
2024-06-26,2024-06-26 05:57:22,"AMETHYST","day",18,183,"-72.4598233",42.3811517,"receiver"
2024-06-26,2024-06-26 05:57:22,"AMETHYST","day",62,130,"-72.4598233",42.3811517,"receiver"
2024-06-26,2024-06-26 05:57:24,"AMETHYST","day",14,183,"-72.4598233",42.3811517,"receiver"
2024-06-26,2024-06-26 05:57:27,"AMETHYST","day",57,117,"-72.4598247",42.3811517,"receiver"
2024-06-26,2024-06-26 05:57:35,"AMETHYST","day",56,124,"-72.4598247",42.3811517,"receiver"
2024-06-26,2024-06-26 05:57:36,"AMETHYST","day",19,121,"-72.4598247",42.3811517,"receiver"
2024-06-26,2024-06-26 05:57:42,"AMETHYST","day",18,166,"-72.4598267",42.3811517,"receiver"
2024-06-26,2024-06-26 05:57:42,"AMETHYST","day",62,159,"-72.4598267",42.3811517,"receiver"
2024-06-26,2024-06-26 05:57:44,"AMETHYST","day",14,155,"-72.4598267",42.3811517,"receiver"
2024-06-26,2024-06-26 05:57:47,"AMETHYST","day",57,132,"-72.4598267",42.3811517,"receiver"
2024-06-26,2024-06-26 05:57:56,"AMETHYST","day",19,149,"-72.4598267",42.3811517,"receiver"
2024-06-26,2024-06-26 05:58:02,"AMETHYST","day",62,162,"-72.4598267",42.3811517,"receiver"
2024-06-26,2024-06-26 05:58:04,"AMETHYST","day",14,151,"-72.4598267",42.3811517,"receiver"
2024-06-26,2024-06-26 05:58:07,"AMETHYST","day",57,134,"-72.4598267",42.3811517,"receiver"
2024-06-26,2024-06-26 05:58:15,"AMETHYST","day",56,117,"-72.4598931",42.381165,"receiver"
2024-06-26,2024-06-26 05:58:16,"AMETHYST","day",19,172,"-72.4599000",42.381165,"receiver"
2024-06-26,2024-06-26 05:58:22,"AMETHYST","day",59,118,"-72.4599200",42.3811783,"receiver"
2024-06-26,2024-06-26 05:58:22,"AMETHYST","day",18,176,"-72.4599217",42.38118,"receiver"
2024-06-26,2024-06-26 05:58:22,"AMETHYST","day",62,134,"-72.4599217",42.38118,"receiver"
2024-06-26,2024-06-26 05:58:24,"AMETHYST","day",14,181,"-72.4599233",42.38118,"receiver"
2024-06-26,2024-06-26 05:58:36,"AMETHYST","day",19,133,"-72.4599264",42.38118,"receiver"
2024-06-26,2024-06-26 05:58:42,"AMETHYST","day",18,142,"-72.4599264",42.38118,"receiver"
2024-06-26,2024-06-26 05:58:44,"AMETHYST","day",14,159,"-72.4599264",42.3811817,"receiver"
2024-06-26,2024-06-26 05:58:56,"AMETHYST","day",19,144,"-72.4599283",42.3811817,"receiver"
2024-06-26,2024-06-26 05:59:02,"AMETHYST","day",59,116,"-72.4599283",42.3811817,"receiver"
2024-06-26,2024-06-26 05:59:02,"AMETHYST","day",62,119,"-72.4599283",42.3811817,"receiver"
2024-06-26,2024-06-26 05:59:04,"AMETHYST","day",14,176,"-72.4599283",42.3811817,"receiver"
2024-06-26,2024-06-26 05:59:07,"AMETHYST","day",57,104,"-72.4599283",42.3811817,"receiver"
2024-06-26,2024-06-26 05:59:15,"AMETHYST","day",56,128,"-72.4599617",42.3811767,"receiver"
2024-06-26,2024-06-26 05:59:16,"AMETHYST","day",19,128,"-72.4599831",42.3811783,"receiver"
2024-06-26,2024-06-26 05:59:22,"AMETHYST","day",59,131,"-72.4600350",42.3811933,"receiver"
2024-06-26,2024-06-26 05:59:22,"AMETHYST","day",18,157,"-72.4600383",42.3811933,"receiver"
2024-06-26,2024-06-26 05:59:22,"AMETHYST","day",62,116,"-72.4600383",42.3811933,"receiver"
2024-06-26,2024-06-26 05:59:24,"AMETHYST","day",14,158,"-72.4600400",42.3812033,"receiver"
2024-06-26,2024-06-26 05:59:35,"AMETHYST","day",56,165,"-72.4600983",42.3812067,"receiver"
2024-06-26,2024-06-26 05:59:36,"AMETHYST","day",19,118,"-72.4601050",42.381205,"receiver"
2024-06-26,2024-06-26 05:59:42,"AMETHYST","day",59,144,"-72.4601200",42.3812,"receiver"
2024-06-26,2024-06-26 05:59:42,"AMETHYST","day",18,125,"-72.4601181",42.3811983,"receiver"
2024-06-26,2024-06-26 05:59:42,"AMETHYST","day",62,116,"-72.4601181",42.3811983,"receiver"
2024-06-26,2024-06-26 05:59:44,"AMETHYST","day",14,132,"-72.4601181",42.3812,"receiver"
2024-06-26,2024-06-26 05:59:56,"AMETHYST","day",19,106,"-72.4601000",42.3811817,"receiver"
2024-06-26,2024-06-26 06:00:02,"AMETHYST","day",59,133,"-72.4601514",42.3811667,"receiver"
2024-06-26,2024-06-26 06:00:02,"AMETHYST","day",18,138,"-72.4601583",42.3811567,"receiver"
2024-06-26,2024-06-26 06:00:02,"AMETHYST","day",62,116,"-72.4601583",42.3811567,"receiver"
2024-06-26,2024-06-26 06:00:04,"AMETHYST","day",14,108,"-72.4601717",42.381165,"receiver"
2024-06-26,2024-06-26 06:00:15,"AMETHYST","day",56,160,"-72.4601681",42.3811733,"receiver"
2024-06-26,2024-06-26 06:00:16,"AMETHYST","day",19,110,"-72.4601817",42.3811783,"receiver"
2024-06-26,2024-06-26 06:00:22,"AMETHYST","day",18,119,"-72.4601583",42.3812033,"receiver"
2024-06-26,2024-06-26 06:00:24,"AMETHYST","day",14,116,"-72.4601600",42.3811983,"receiver"
2024-06-26,2024-06-26 06:00:32,"AMETHYST","day",20,110,"-72.4602200",42.3812067,"receiver"
2024-06-26,2024-06-26 06:00:35,"AMETHYST","day",56,119,"-72.4602433",42.3811933,"receiver"
2024-06-26,2024-06-26 06:00:42,"AMETHYST","day",59,144,"-72.4602433",42.3811883,"receiver"
2024-06-26,2024-06-26 06:00:44,"AMETHYST","day",14,115,"-72.4602433",42.3811883,"receiver"
2024-06-26,2024-06-26 06:00:55,"AMETHYST","day",56,121,"-72.4602414",42.3811883,"receiver"
2024-06-26,2024-06-26 06:01:02,"AMETHYST","day",59,141,"-72.4602414",42.3811883,"receiver"
2024-06-26,2024-06-26 06:01:04,"AMETHYST","day",14,112,"-72.4602414",42.3811883,"receiver"
2024-06-26,2024-06-26 06:01:12,"AMETHYST","day",20,123,"-72.4602414",42.3811883,"receiver"
2024-06-26,2024-06-26 06:01:15,"AMETHYST","day",56,119,"-72.4602414",42.3811883,"receiver"
2024-06-26,2024-06-26 06:01:22,"AMETHYST","day",18,109,"-72.4602433",42.3811883,"receiver"
2024-06-26,2024-06-26 06:01:24,"AMETHYST","day",14,103,"-72.4602433",42.3811883,"receiver"
2024-06-26,2024-06-26 06:01:35,"AMETHYST","day",56,125,"-72.4602433",42.3811883,"receiver"
2024-06-26,2024-06-26 06:01:42,"AMETHYST","day",59,159,"-72.4602450",42.3811883,"receiver"
2024-06-26,2024-06-26 06:01:42,"AMETHYST","day",18,117,"-72.4602450",42.3811883,"receiver"
2024-06-26,2024-06-26 06:01:52,"AMETHYST","day",20,168,"-72.4602167",42.381175,"receiver"
2024-06-26,2024-06-26 06:02:02,"AMETHYST","day",59,116,"-72.4602150",42.3811717,"receiver"
2024-06-26,2024-06-26 06:02:02,"AMETHYST","day",18,112,"-72.4602150",42.3811717,"receiver"
2024-06-26,2024-06-26 06:02:12,"AMETHYST","day",20,179,"-72.4602150",42.3811733,"receiver"
2024-06-26,2024-06-26 06:02:22,"AMETHYST","day",59,116,"-72.4602131",42.3811717,"receiver"
2024-06-26,2024-06-26 06:02:24,"AMETHYST","day",14,103,"-72.4602117",42.3811717,"receiver"
2024-06-26,2024-06-26 06:02:32,"AMETHYST","day",20,179,"-72.4602117",42.3811717,"receiver"
2024-06-26,2024-06-26 06:02:42,"AMETHYST","day",59,116,"-72.4602067",42.3811667,"receiver"
2024-06-26,2024-06-26 06:02:52,"AMETHYST","day",20,187,"-72.4602117",42.3811483,"receiver"
