"date","trackedTime_EST","river","shift","radioID","tempID","power","source","fishNotes","lon","lat","habitat","habitatExtra","position","substrate","substrateExtra","shade","airTemp","cloud","precip","totalDischarge","ftTime_EST","startTime_EST","endTime_EST","streamNotes","downstreamGPS","downstreamGain","upstreamGPS","upstreamGain","isoID","isoTime_EST","length","weight","sex","type","geneticSam","blood","section","collectionNotes"
2024-06-30,2024-06-30 18:41:00,"DRY UPPER","night","54","328",NA,"iPad",NA,-72.5049435,42.66718933,"Pool",NA,"Left",NA,"Rock,Mud","Mostly shaded",75,"Cloudy","No rain",0.01,"2024-06-30 14:19:58","13:34",NA,NA,"42.6683792 N 72.5062250 W",74,"42.6683792 N 72.5062250 W",74,"DRYU20240631428EST","14:28",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-30,2024-06-30 18:45:00,"DRY UPPER","night","25","0",NA,"iPad",NA,-72.5050505,42.66700517,"Pool","Undercut_bank","Right",NA,"Sand,Rock","Mostly shaded",75,"Cloudy","No rain",0.01,"2024-06-30 14:19:58","13:34",NA,NA,"42.6683792 N 72.5062250 W",74,"42.6683792 N 72.5062250 W",74,"DRYU20240631428EST","14:28",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-30,2024-06-30 18:49:00,"DRY UPPER","night","24","319",NA,"iPad",NA,-72.5050775,42.66710783,"Pool",NA,"Right",NA,"Mud","Mostly shaded",75,"Cloudy","No rain",0.01,"2024-06-30 14:19:58","13:34",NA,NA,"42.6683792 N 72.5062250 W",74,"42.6683792 N 72.5062250 W",74,"DRYU20240631428EST","14:28",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-30,2024-06-30 18:55:00,"DRY UPPER","night","16","323",NA,"iPad",NA,-72.50444933,42.66765683,"Pool","Woody_debris","Right",NA,"Mud","Mostly shaded",75,"Cloudy","No rain",0.01,"2024-06-30 14:19:58","13:34",NA,NA,"42.6683792 N 72.5062250 W",74,"42.6683792 N 72.5062250 W",74,"DRYU20240631428EST","14:28",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-30,2024-06-30 18:56:00,"DRY UPPER","night","55","0",NA,"iPad",NA,-72.50439583,42.667678,"Pool","Woody_debris",NA,NA,"Mud","Mostly shaded",75,"Cloudy","No rain",0.01,"2024-06-30 14:19:58","13:34",NA,NA,"42.6683792 N 72.5062250 W",74,"42.6683792 N 72.5062250 W",74,"DRYU20240631428EST","14:28",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-30,2024-06-30 18:57:00,"DRY UPPER","night","22","320",NA,"iPad",NA,-72.50442,42.66761917,"Pool","Woody_debris","Center",NA,"Mud,Rock","Mostly shaded",75,"Cloudy","No rain",0.01,"2024-06-30 14:19:58","13:34",NA,NA,"42.6683792 N 72.5062250 W",74,"42.6683792 N 72.5062250 W",74,"DRYU20240631428EST","14:28",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 03:51:00,"DICKEY","day","31","302",NA,"iPad",NA,-72.37093417,42.44391983,"Pool",NA,"Left",NA,"Pebble","Night",59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 03:56:00,"DICKEY","day","28","306",NA,"iPad",NA,-72.370719,42.443675,"Pool",NA,"Right",NA,"Mud,Rock","Night",59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 04:10:00,"DICKEY","day","32","298",NA,"iPad",NA,-72.370652,42.44372183,"Pool",NA,"Center",NA,"Mud,Rock",NA,59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 04:13:00,"DICKEY","day","26","299",NA,"iPad",NA,-72.3703705,42.44359667,"Run",NA,"Center",NA,"Rock",NA,59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 04:15:00,"DICKEY","day","37","308",NA,"iPad",NA,-72.37028383,42.443543,"Run",NA,"Center",NA,"Granule","Night",59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 04:49:00,"DICKEY","day","38","315",NA,"iPad",NA,-72.36819767,42.44178217,"Riffle",NA,"Right",NA,"Rock","Fully shaded",59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 05:10:00,"DICKEY","day","31","302",NA,"iPad",NA,-72.3708855,42.444028,"Pool",NA,"Center",NA,"Rock,Pebble","Fully shaded",59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 05:14:00,"DICKEY","day","28","306",NA,"iPad","Dead (tried to scare it to confirm life and it didnt move position)",-72.37060167,42.44368867,NA,NA,NA,NA,NA,NA,59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 05:19:00,"DICKEY","day","32","298",NA,"iPad",NA,-72.37072233,42.44372233,"Run",NA,"Left",NA,"Rock","Fully shaded",59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 05:22:00,"DICKEY","day","26","299",NA,"iPad",NA,-72.37033883,42.44363467,"Run",NA,"Center",NA,"Rock","Fully shaded",59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 05:23:00,"DICKEY","day","37","308",NA,"iPad",NA,-72.37036833,42.44360983,"Pool",NA,"Right",NA,"Rock","Fully shaded",59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 05:35:00,"DICKEY","day","38","315",NA,"iPad",NA,-72.36833917,42.44163783,"Riffle",NA,"Center",NA,"Rock","Fully shaded",59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 06:07:00,"DICKEY","day","31","302",NA,"iPad",NA,-72.371024,42.44412233,"Pool",NA,"Center",NA,"Rock,Pebble","Fully shaded",59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 06:15:00,"DICKEY","day","32","298",NA,"iPad",NA,-72.37074483,42.44364983,"Run",NA,"Left",NA,"Rock","Mostly shaded",59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 06:18:00,"DICKEY","day","26","299",NA,"iPad",NA,-72.37041483,42.44371983,"Run",NA,"Center",NA,"Rock","Fully shaded",59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 06:20:00,"DICKEY","day","37","308",NA,"iPad",NA,-72.370265,42.44356217,"Run",NA,"Right",NA,"Rock","Fully shaded",59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 06:31:00,"DICKEY","day","38","315",NA,"iPad",NA,-72.36823933,42.44162367,"Riffle",NA,"Center",NA,"Rock","Mostly shaded",59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 07:04:00,"DICKEY","day","31","302",NA,"iPad",NA,-72.37091933,42.44387583,"Pool",NA,"Center",NA,"Rock","Mostly shaded",59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 07:25:00,"DICKEY","day","26","299",NA,"iPad",NA,-72.37029483,42.44360717,"Riffle",NA,"Center",NA,"Rock","Mostly shaded",59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 07:26:00,"DICKEY","day","37","308",NA,"iPad",NA,-72.37024333,42.44353633,"Pool",NA,"Left",NA,"Rock","Mostly shaded",59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 07:29:00,"DICKEY","day","32","298",NA,"iPad",NA,-72.37025033,42.44354967,"Run",NA,"Right",NA,"Boulder","Fully shaded",59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 07:41:00,"DICKEY","day","38","315",NA,"iPad",NA,-72.36824033,42.44159167,"Riffle",NA,"Right",NA,"Rock","Mostly shaded",59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 08:08:00,"DICKEY","day","31","302",NA,"iPad",NA,-72.37087283,42.44387233,"Run",NA,"Center",NA,"Mud","Fully shaded",59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 08:11:00,"DICKEY","day","26","299",NA,"iPad",NA,-72.37041267,42.44358667,"Riffle",NA,"Center",NA,"Rock","Mostly shaded",59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 08:12:00,"DICKEY","day","37","308",NA,"iPad",NA,-72.37031367,42.4435185,"Pool",NA,"Left",NA,"Rock","Lightly shaded",59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 08:13:00,"DICKEY","day","32","298",NA,"iPad",NA,-72.37023067,42.44353683,"Glide",NA,"Center",NA,"Rock","Lightly shaded",59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 08:22:00,"DICKEY","day","38","315",NA,"iPad",NA,-72.3683275,42.44160933,"Riffle",NA,"Right",NA,"Rock","Fully shaded",59,"Clear","No rain",1.77,"2024-07-01 04:39:46","03:28","08:37",NA,"Lat: 42.4443189 N Long: 72.3720856 W",80,"Lat: 42.4416066 N Long: 72.3683132 W",80,"DCKY20240701445EST","04:45",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 13:53:00,"DICKEY","night","31","302",NA,"iPad",NA,-72.37087533,42.44387,"Pool",NA,"Center",NA,"Rock","Mostly shaded",80,"Partly cloudy/partly sunny","No rain",1.34,"2024-07-01 18:42:29","13:19","18:47","38 is way up by hunt road, 29s thermal tag was recovered","42.4442662   72.3717833",65,"42.4408761   72.3676351",70,"DCKY202407011412EST","14:12",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 13:56:00,"DICKEY","night","28","306",NA,"iPad",NA,-72.37062617,42.4437055,"Pool","Woody_debris","Right",NA,"Rock,Mud","Mostly shaded",80,"Partly cloudy/partly sunny","No rain",1.34,"2024-07-01 18:42:29","13:19","18:47","38 is way up by hunt road, 29s thermal tag was recovered","42.4442662   72.3717833",65,"42.4408761   72.3676351",70,"DCKY202407011412EST","14:12",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 14:01:00,"DICKEY","night","37","308",NA,"iPad",NA,-72.37043583,42.44367583,"Glide",NA,"Center",NA,"Rock","Lightly shaded",80,"Partly cloudy/partly sunny","No rain",1.34,"2024-07-01 18:42:29","13:19","18:47","38 is way up by hunt road, 29s thermal tag was recovered","42.4442662   72.3717833",65,"42.4408761   72.3676351",70,"DCKY202407011412EST","14:12",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 14:02:00,"DICKEY","night","32","298",NA,"iPad",NA,-72.370443,42.44367533,"Glide",NA,"Center",NA,"Rock","Lightly shaded",80,"Partly cloudy/partly sunny","No rain",1.34,"2024-07-01 18:42:29","13:19","18:47","38 is way up by hunt road, 29s thermal tag was recovered","42.4442662   72.3717833",65,"42.4408761   72.3676351",70,"DCKY202407011412EST","14:12",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 14:03:00,"DICKEY","night","26","299",NA,"iPad",NA,-72.37050783,42.44373133,"Run",NA,"Center",NA,"Rock","Lightly shaded",80,"Partly cloudy/partly sunny","No rain",1.34,"2024-07-01 18:42:29","13:19","18:47","38 is way up by hunt road, 29s thermal tag was recovered","42.4442662   72.3717833",65,"42.4408761   72.3676351",70,"DCKY202407011412EST","14:12",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 14:45:00,"DICKEY","night","31","302",NA,"iPad",NA,-72.37081183,42.443896,"Pool",NA,"Center",NA,"Granule","Mostly shaded",80,"Partly cloudy/partly sunny","No rain",1.34,"2024-07-01 18:42:29","13:19","18:47","38 is way up by hunt road, 29s thermal tag was recovered","42.4442662   72.3717833",65,"42.4408761   72.3676351",70,"DCKY202407011412EST","14:12",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 14:47:00,"DICKEY","night","28","306",NA,"iPad",NA,-72.37050433,42.443741,"Run",NA,"Center",NA,"Granule","Lightly shaded",80,"Partly cloudy/partly sunny","No rain",1.34,"2024-07-01 18:42:29","13:19","18:47","38 is way up by hunt road, 29s thermal tag was recovered","42.4442662   72.3717833",65,"42.4408761   72.3676351",70,"DCKY202407011412EST","14:12",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 14:49:00,"DICKEY","night","26","299",NA,"iPad",NA,-72.37047667,42.44365367,"Run",NA,"Center",NA,"Pebble","Mostly shaded",80,"Partly cloudy/partly sunny","No rain",1.34,"2024-07-01 18:42:29","13:19","18:47","38 is way up by hunt road, 29s thermal tag was recovered","42.4442662   72.3717833",65,"42.4408761   72.3676351",70,"DCKY202407011412EST","14:12",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 14:50:00,"DICKEY","night","32","298",NA,"iPad",NA,-72.3703805,42.44362333,"Pool",NA,"Center",NA,NA,"Mostly shaded",80,"Partly cloudy/partly sunny","No rain",1.34,"2024-07-01 18:42:29","13:19","18:47","38 is way up by hunt road, 29s thermal tag was recovered","42.4442662   72.3717833",65,"42.4408761   72.3676351",70,"DCKY202407011412EST","14:12",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 14:50:00,"DICKEY","night","37","308",NA,"iPad",NA,-72.3703835,42.44362,"Pool",NA,"Center",NA,"Granule","Mostly shaded",80,"Partly cloudy/partly sunny","No rain",1.34,"2024-07-01 18:42:29","13:19","18:47","38 is way up by hunt road, 29s thermal tag was recovered","42.4442662   72.3717833",65,"42.4408761   72.3676351",70,"DCKY202407011412EST","14:12",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 14:56:00,"DICKEY","night","29","304",NA,"iPad","This data point has been added into this dataset - tag 29 was confirmed dead on 6/17/2024 but actually recovered on 7/1/2024 in the same location - an iPad point wasn't originally taken when recovered so this point is being added at the time of recovery of the tag to have as a benchmark - the GPS point was taken from the ""out of fish"" location on 6/17/2024",-72.37200433,42.4443735,NA,NA,NA,NA,NA,NA,80,"Partly cloudy/partly sunny","No rain",1.34,"2024-07-01 18:42:29","13:19","18:47","38 is way up by hunt road, 29s thermal tag was recovered","42.4442662   72.3717833",65,"42.4408761   72.3676351",70,"DCKY202407011412EST","14:12",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 15:41:00,"DICKEY","night","38","315",NA,"iPad",NA,-72.36819617,42.44162683,"Pool",NA,"Left",NA,"Rock","Mostly shaded",80,"Partly cloudy/partly sunny","No rain",1.34,"2024-07-01 18:42:29","13:19","18:47","38 is way up by hunt road, 29s thermal tag was recovered","42.4442662   72.3717833",65,"42.4408761   72.3676351",70,"DCKY202407011412EST","14:12",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 16:26:00,"DICKEY","night","31","302",NA,"iPad",NA,-72.37101933,42.44385933,"Pool",NA,"Left",NA,"Rock","Lightly shaded",80,"Partly cloudy/partly sunny","No rain",1.34,"2024-07-01 18:42:29","13:19","18:47","38 is way up by hunt road, 29s thermal tag was recovered","42.4442662   72.3717833",65,"42.4408761   72.3676351",70,"DCKY202407011412EST","14:12",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 16:30:00,"DICKEY","night","28","306",NA,"iPad",NA,-72.37060517,42.44355033,"Pool",NA,"Center",NA,"Rock","Mostly shaded",80,"Partly cloudy/partly sunny","No rain",1.34,"2024-07-01 18:42:29","13:19","18:47","38 is way up by hunt road, 29s thermal tag was recovered","42.4442662   72.3717833",65,"42.4408761   72.3676351",70,"DCKY202407011412EST","14:12",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 16:32:00,"DICKEY","night","26","299",NA,"iPad",NA,-72.37040733,42.44355033,"Glide",NA,"Center",NA,"Rock,Pebble","Mostly shaded",80,"Partly cloudy/partly sunny","No rain",1.34,"2024-07-01 18:42:29","13:19","18:47","38 is way up by hunt road, 29s thermal tag was recovered","42.4442662   72.3717833",65,"42.4408761   72.3676351",70,"DCKY202407011412EST","14:12",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 16:33:00,"DICKEY","night","32","298",NA,"iPad",NA,-72.37037417,42.44355217,"Run",NA,"Right",NA,"Rock","Fully shaded",80,"Partly cloudy/partly sunny","No rain",1.34,"2024-07-01 18:42:29","13:19","18:47","38 is way up by hunt road, 29s thermal tag was recovered","42.4442662   72.3717833",65,"42.4408761   72.3676351",70,"DCKY202407011412EST","14:12",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 16:33:00,"DICKEY","night","37","308",NA,"iPad",NA,-72.37044833,42.443585,"Run",NA,"Center",NA,"Rock","Mostly shaded",80,"Partly cloudy/partly sunny","No rain",1.34,"2024-07-01 18:42:29","13:19","18:47","38 is way up by hunt road, 29s thermal tag was recovered","42.4442662   72.3717833",65,"42.4408761   72.3676351",70,"DCKY202407011412EST","14:12",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 16:41:00,"DICKEY","night","38","315",NA,"iPad",NA,-72.36822667,42.44159817,"Pool",NA,"Center",NA,"Rock","Mostly shaded",80,"Partly cloudy/partly sunny","No rain",1.34,"2024-07-01 18:42:29","13:19","18:47","38 is way up by hunt road, 29s thermal tag was recovered","42.4442662   72.3717833",65,"42.4408761   72.3676351",70,"DCKY202407011412EST","14:12",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 17:21:00,"DICKEY","night","31","302",NA,"iPad",NA,-72.37092117,42.44388067,"Pool",NA,"Center",NA,"Rock","Lightly shaded",80,"Partly cloudy/partly sunny","No rain",1.34,"2024-07-01 18:42:29","13:19","18:47","38 is way up by hunt road, 29s thermal tag was recovered","42.4442662   72.3717833",65,"42.4408761   72.3676351",70,"DCKY202407011412EST","14:12",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 17:24:00,"DICKEY","night","28","306",NA,"iPad",NA,-72.37057583,42.44366817,"Pool",NA,"Center",NA,"Rock","Mostly shaded",80,"Partly cloudy/partly sunny","No rain",1.34,"2024-07-01 18:42:29","13:19","18:47","38 is way up by hunt road, 29s thermal tag was recovered","42.4442662   72.3717833",65,"42.4408761   72.3676351",70,"DCKY202407011412EST","14:12",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 17:25:00,"DICKEY","night","26","299",NA,"iPad",NA,-72.37040617,42.44360033,"Glide",NA,"Center",NA,"Rock","Mostly shaded",80,"Partly cloudy/partly sunny","No rain",1.34,"2024-07-01 18:42:29","13:19","18:47","38 is way up by hunt road, 29s thermal tag was recovered","42.4442662   72.3717833",65,"42.4408761   72.3676351",70,"DCKY202407011412EST","14:12",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 17:27:00,"DICKEY","night","32","298",NA,"iPad",NA,-72.37044267,42.44363,"Run",NA,"Right",NA,"Rock","Mostly shaded",80,"Partly cloudy/partly sunny","No rain",1.34,"2024-07-01 18:42:29","13:19","18:47","38 is way up by hunt road, 29s thermal tag was recovered","42.4442662   72.3717833",65,"42.4408761   72.3676351",70,"DCKY202407011412EST","14:12",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 17:28:00,"DICKEY","night","37","308",NA,"iPad",NA,-72.370485,42.44371617,"Run",NA,"Center",NA,"Rock","Fully shaded",80,"Partly cloudy/partly sunny","No rain",1.34,"2024-07-01 18:42:29","13:19","18:47","38 is way up by hunt road, 29s thermal tag was recovered","42.4442662   72.3717833",65,"42.4408761   72.3676351",70,"DCKY202407011412EST","14:12",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01,2024-07-01 17:36:00,"DICKEY","night","38","315",NA,"iPad",NA,-72.36840133,42.44164567,"Pool",NA,"Center",NA,"Pebble,Rock","Fully shaded",80,"Partly cloudy/partly sunny","No rain",1.34,"2024-07-01 18:42:29","13:19","18:47","38 is way up by hunt road, 29s thermal tag was recovered","42.4442662   72.3717833",65,"42.4408761   72.3676351",70,"DCKY202407011412EST","14:12",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 03:31:00,"BUFFAM","day","60","338",NA,"iPad",NA,-72.458467,42.38218117,"Pool",NA,"Center",NA,"Rock","Night",64,"Clear","No rain",0.02,"2024-07-02 04:11:20","03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 03:44:00,"BUFFAM","day","57","337",NA,"iPad",NA,-72.45976383,42.38121117,"Pool",NA,"Center",NA,"Rock,Pebble","Night",64,"Clear","No rain",0.02,"2024-07-02 04:11:20","03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 03:45:00,"BUFFAM","day","62","334",NA,"iPad",NA,-72.45975517,42.3811755,"Pool",NA,"Center",NA,"Rock,Pebble","Night",64,"Clear","No rain",0.02,"2024-07-02 04:11:20","03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 03:53:00,"BUFFAM","day","19","329",NA,"iPad",NA,-72.45996633,42.38128283,"Riffle",NA,"Left",NA,"Rock","Night",64,"Clear","No rain",0.02,"2024-07-02 04:11:20","03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 03:54:00,"BUFFAM","day","18","0",NA,"iPad",NA,-72.45993717,42.38134917,"Riffle",NA,"Left",NA,"Rock","Night",64,"Clear","No rain",0.02,"2024-07-02 04:11:20","03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
